数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/07/21,甲醇,山东省,临沂,2600,2610,2605,-35,-1.33%,元/吨,送到现汇,Methanol_Domestic,3
2026/07/20,甲醇,山东省,临沂,2630,2640,2640,110,4.35%,元/吨,送到现汇,Methanol_Domestic,3
2026/07/17,甲醇,山东省,临沂,2525,2535,2530,-15,-0.59%,元/吨,送到现汇,Methanol_Domestic,3
2026/07/16,甲醇,山东省,临沂,2535,2555,2545,10,0.39%,元/吨,送到现汇,Methanol_Domestic,3
2026/07/15,甲醇,山东省,临沂,2520,2550,2535,20,0.8%,元/吨,送到现汇,Methanol_Domestic,3
2026/07/14,甲醇,山东省,临沂,2500,2530,2515,60,2.44%,元/吨,送到现汇,Methanol_Domestic,3
2026/07/13,甲醇,山东省,临沂,2450,2460,2455,45,1.87%,元/吨,送到现汇,Methanol_Domestic,3
2026/07/10,甲醇,山东省,临沂,2410,2410,2410,-49,-1.99%,元/吨,送到现汇,Methanol_Domestic,3
2026/07/09,甲醇,山东省,临沂,2450,2468,2459,29,1.19%,元/吨,送到现汇,Methanol_Domestic,3
2026/07/08,甲醇,山东省,临沂,2430,2430,2430,37.5,1.57%,元/吨,送到现汇,Methanol_Domestic,3
2026/07/07,甲醇,山东省,临沂,2390,2395,2392.5,7.5,0.31%,元/吨,送到现汇,Methanol_Domestic,3
2026/07/06,甲醇,山东省,临沂,2380,2390,2385,-20,-0.83%,元/吨,送到现汇,Methanol_Domestic,3
2026/07/03,甲醇,山东省,临沂,2400,2410,2405,35,1.48%,元/吨,送到现汇,Methanol_Domestic,3
2026/07/02,甲醇,山东省,临沂,2360,2385,2370,-105,-4.24%,元/吨,送到现汇,Methanol_Domestic,3
2026/07/01,甲醇,山东省,临沂,2460,2490,2475,-17.5,-0.7%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/30,甲醇,山东省,临沂,2490,2495,2492.5,-37.5,-1.48%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/29,甲醇,山东省,临沂,2530,2530,2530,5,0.2%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/26,甲醇,山东省,临沂,2520,2550,2525,2.5,0.1%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/25,甲醇,山东省,临沂,2510,2535,2522.5,-77.5,-2.98%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/24,甲醇,山东省,临沂,2600,2600,2600,-100,-3.7%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/23,甲醇,山东省,临沂,2690,2720,2700,-75,-2.7%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/22,甲醇,山东省,临沂,2770,2780,2775,-25,-0.89%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/18,甲醇,山东省,临沂,2800,2800,2800,-20,-0.71%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/17,甲醇,山东省,临沂,2820,2820,2820,-70,-2.42%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/16,甲醇,山东省,临沂,2880,2900,2890,-90,-3.02%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/15,甲醇,山东省,临沂,2970,2990,2980,-60,-1.97%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/12,甲醇,山东省,临沂,3040,3040,3040,-45,-1.46%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/11,甲醇,山东省,临沂,3085,3085,3085,15,0.49%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/10,甲醇,山东省,临沂,3070,3070,3070,-15,-0.49%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/09,甲醇,山东省,临沂,3080,3090,3085,-15,-0.48%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/08,甲醇,山东省,临沂,3095,3105,3100,35,1.14%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/05,甲醇,山东省,临沂,3060,3070,3065,-10,-0.33%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/04,甲醇,山东省,临沂,3070,3080,3075,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/03,甲醇,山东省,临沂,3070,3080,3075,12.5,0.41%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/02,甲醇,山东省,临沂,3055,3070,3062.5,17.5,0.57%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/01,甲醇,山东省,临沂,3040,3050,3045,22.5,0.74%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/29,甲醇,山东省,临沂,3015,3030,3022.5,2.5,0.08%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/28,甲醇,山东省,临沂,3010,3030,3020,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/27,甲醇,山东省,临沂,3010,3030,3020,17.5,0.58%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/26,甲醇,山东省,临沂,2995,3040,3002.5,-32.5,-1.07%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/25,甲醇,山东省,临沂,3020,3050,3035,-2.5,-0.08%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/22,甲醇,山东省,临沂,3035,3040,3037.5,-5,-0.16%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/21,甲醇,山东省,临沂,3015,3070,3042.5,-7.5,-0.25%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/20,甲醇,山东省,临沂,3040,3060,3050,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/19,甲醇,山东省,临沂,3025,3060,3050,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/18,甲醇,山东省,临沂,3040,3055,3050,65,2.18%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/15,甲醇,山东省,临沂,2970,3000,2985,20,0.67%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/14,甲醇,山东省,临沂,2960,2970,2965,-5,-0.17%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/13,甲醇,山东省,临沂,2970,2970,2970,-25,-0.83%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/12,甲醇,山东省,临沂,2980,3010,2995,2.5,0.08%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/11,甲醇,山东省,临沂,2990,2995,2992.5,-37.5,-1.24%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/09,甲醇,山东省,临沂,3030,3030,3030,7.5,0.25%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/08,甲醇,山东省,临沂,3010,3035,3022.5,-25,-0.82%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/07,甲醇,山东省,临沂,3040,3055,3047.5,-45,-1.46%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/06,甲醇,山东省,临沂,3080,3105,3092.5,22.5,0.73%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/30,甲醇,山东省,临沂,3060,3080,3070,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/29,甲醇,山东省,临沂,3060,3090,3070,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/28,甲醇,山东省,临沂,3070,3070,3070,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/27,甲醇,山东省,临沂,3060,3080,3070,25,0.82%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/24,甲醇,山东省,临沂,3040,3050,3045,-5,-0.16%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/23,甲醇,山东省,临沂,3040,3060,3050,10,0.33%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/22,甲醇,山东省,临沂,3030,3050,3040,-10,-0.33%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/21,甲醇,山东省,临沂,3030,3070,3050,-25,-0.81%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/20,甲醇,山东省,临沂,3060,3090,3075,-12.5,-0.4%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/17,甲醇,山东省,临沂,3075,3100,3087.5,-10,-0.32%,元/吨,送到现汇，高端含部分送到承兑,Methanol_Domestic,3
2026/04/16,甲醇,山东省,临沂,3085,3110,3097.5,20,0.65%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/15,甲醇,山东省,临沂,3065,3090,3077.5,2.5,0.08%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/14,甲醇,山东省,临沂,3060,3090,3075,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/13,甲醇,山东省,临沂,3060,3090,3075,20,0.65%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/10,甲醇,山东省,临沂,3040,3070,3055,-10,-0.33%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/09,甲醇,山东省,临沂,3050,3080,3065,30,0.99%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/08,甲醇,山东省,临沂,3020,3050,3035,-125,-3.96%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/07,甲醇,山东省,临沂,3160,3160,3160,50,1.61%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/03,甲醇,山东省,临沂,3090,3130,3110,25,0.81%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/02,甲醇,山东省,临沂,3060,3110,3085,55,1.82%,元/吨,送到现汇,Methanol_Domestic,3
2026/04/01,甲醇,山东省,临沂,3020,3040,3030,-45,-1.46%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/31,甲醇,山东省,临沂,3060,3090,3075,-57.5,-1.84%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/30,甲醇,山东省,临沂,3100,3165,3132.5,167.5,5.65%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/27,甲醇,山东省,临沂,2950,2980,2965,50,1.72%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/26,甲醇,山东省,临沂,2900,2930,2915,65,2.28%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/25,甲醇,山东省,临沂,2830,2870,2850,-10,-0.35%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/24,甲醇,山东省,临沂,2830,2900,2860,-50,-1.72%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/23,甲醇,山东省,临沂,2900,2920,2910,165,6.01%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/20,甲醇,山东省,临沂,2730,2760,2745,-15,-0.54%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/19,甲醇,山东省,临沂,2750,2770,2760,90,3.37%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/18,甲醇,山东省,临沂,2640,2700,2670,5,0.19%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/17,甲醇,山东省,临沂,2640,2690,2665,35,1.33%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/16,甲醇,山东省,临沂,2620,2640,2630,65,2.53%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/13,甲醇,山东省,临沂,2550,2580,2565,-5,-0.19%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/12,甲醇,山东省,临沂,2560,2580,2570,90,3.63%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/11,甲醇,山东省,临沂,2480,2480,2480,40,1.64%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/10,甲醇,山东省,临沂,2440,2440,2440,-255,-9.46%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/09,甲醇,山东省,临沂,2680,2710,2695,335,14.19%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/06,甲醇,山东省,临沂,2350,2370,2360,10,0.43%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/05,甲醇,山东省,临沂,2340,2360,2350,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/04,甲醇,山东省,临沂,2340,2360,2350,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/03,甲醇,山东省,临沂,2340,2360,2350,90,3.98%,元/吨,送到现汇,Methanol_Domestic,3
2026/03/02,甲醇,山东省,临沂,2250,2260,2260,65,2.96%,元/吨,送到现汇,Methanol_Domestic,3
2026/02/28,甲醇,山东省,临沂,2190,2200,2195,40,1.86%,元/吨,送到现汇，参考价格,Methanol_Domestic,3
2026/02/27,甲醇,山东省,临沂,2145,2165,2155,-20,-0.92%,元/吨,送到现汇,Methanol_Domestic,3
2026/02/26,甲醇,山东省,临沂,2160,2194,2175,-17.5,-0.8%,元/吨,送到现汇,Methanol_Domestic,3
2026/02/25,甲醇,山东省,临沂,2180,2205,2192.5,-17.5,-0.79%,元/吨,送到现汇,Methanol_Domestic,3
2026/02/24,甲醇,山东省,临沂,2200,2220,2210,30,1.38%,元/吨,送到现汇,Methanol_Domestic,3
2026/02/14,甲醇,山东省,临沂,2180,2180,2180,0,0%,元/吨,送到现汇，参考价格,Methanol_Domestic,3
2026/02/13,甲醇,山东省,临沂,2180,2180,2180,0,0%,元/吨,送到现汇，参考价格,Methanol_Domestic,3
2026/02/12,甲醇,山东省,临沂,2180,2180,2180,-7.5,-0.34%,元/吨,送到现汇,Methanol_Domestic,3
2026/02/11,甲醇,山东省,临沂,2185,2190,2187.5,-1.5,-0.07%,元/吨,送到现汇,Methanol_Domestic,3
2026/02/10,甲醇,山东省,临沂,2188,2190,2189,6.5,0.3%,元/吨,送到现汇,Methanol_Domestic,3
2026/02/09,甲醇,山东省,临沂,2180,2185,2182.5,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/02/06,甲醇,山东省,临沂,2180,2185,2182.5,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/02/05,甲醇,山东省,临沂,2180,2185,2182.5,2.5,0.11%,元/吨,送到现汇,Methanol_Domestic,3
2026/02/04,甲醇,山东省,临沂,2175,2185,2180,-5,-0.23%,元/吨,送到现汇,Methanol_Domestic,3
2026/02/03,甲醇,山东省,临沂,2175,2195,2185,2.5,0.11%,元/吨,送到现汇,Methanol_Domestic,3
2026/02/02,甲醇,山东省,临沂,2175,2190,2182.5,-12.5,-0.57%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/30,甲醇,山东省,临沂,2190,2200,2195,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/29,甲醇,山东省,临沂,2190,2200,2195,10,0.46%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/28,甲醇,山东省,临沂,2180,2190,2185,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/27,甲醇,山东省,临沂,2170,2200,2185,10,0.46%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/26,甲醇,山东省,临沂,2170,2180,2175,5,0.23%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/23,甲醇,山东省,临沂,2160,2175,2170,-15,-0.69%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/22,甲醇,山东省,临沂,2185,2185,2185,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/21,甲醇,山东省,临沂,2180,2200,2185,-10,-0.46%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/20,甲醇,山东省,临沂,2180,2210,2195,-5,-0.23%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/19,甲醇,山东省,临沂,2200,2200,2200,-20,-0.9%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/16,甲醇,山东省,临沂,2210,2230,2220,10.5,0.48%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/15,甲醇,山东省,临沂,2200,2219,2209.5,7,0.32%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/14,甲醇,山东省,临沂,2200,2205,2202.5,2.5,0.11%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/13,甲醇,山东省,临沂,2190,2210,2200,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/12,甲醇,山东省,临沂,2195,2200,2200,10,0.46%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/09,甲醇,山东省,临沂,2185,2195,2190,5,0.23%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/08,甲醇,山东省,临沂,2170,2200,2185,-15,-0.68%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/07,甲醇,山东省,临沂,2190,2210,2200,-25,-1.12%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/06,甲醇,山东省,临沂,2210,2240,2225,15,0.68%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/05,甲醇,山东省,临沂,2210,2210,2210,-21.5,-0.96%,元/吨,送到现汇,Methanol_Domestic,3
2026/01/04,甲醇,山东省,临沂,2225,2238,2231.5,26.5,1.2%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/31,甲醇,山东省,临沂,2200,2210,2205,7.5,0.34%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/30,甲醇,山东省,临沂,2190,2205,2197.5,17.5,0.8%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/29,甲醇,山东省,临沂,2170,2190,2180,-15,-0.68%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/26,甲醇,山东省,临沂,2190,2200,2195,-27.5,-1.24%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/25,甲醇,山东省,临沂,2220,2225,2222.5,-15,-0.67%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/24,甲醇,山东省,临沂,2235,2240,2237.5,6,0.27%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/23,甲醇,山东省,临沂,2225,2238,2231.5,-8.5,-0.38%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/22,甲醇,山东省,临沂,2240,2240,2240,-5,-0.22%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/19,甲醇,山东省,临沂,2240,2250,2245,-15,-0.66%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/18,甲醇,山东省,临沂,2260,2260,2260,5,0.22%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/17,甲醇,山东省,临沂,2250,2260,2255,15,0.67%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/16,甲醇,山东省,临沂,2235,2245,2240,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/15,甲醇,山东省,临沂,2240,2240,2240,12.5,0.56%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/12,甲醇,山东省,临沂,2220,2235,2227.5,-7.5,-0.34%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/11,甲醇,山东省,临沂,2230,2240,2235,7.5,0.34%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/10,甲醇,山东省,临沂,2225,2230,2227.5,5.5,0.25%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/09,甲醇,山东省,临沂,2214,2230,2222,-8,-0.36%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/08,甲醇,山东省,临沂,2230,2230,2230,5,0.22%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/05,甲醇,山东省,临沂,2220,2230,2225,-10,-0.45%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/04,甲醇,山东省,临沂,2230,2240,2235,-10,-0.45%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/03,甲醇,山东省,临沂,2240,2250,2245,-17.5,-0.77%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/02,甲醇,山东省,临沂,2255,2270,2262.5,17.5,0.78%,元/吨,送到现汇,Methanol_Domestic,3
2025/12/01,甲醇,山东省,临沂,2240,2250,2245,15,0.67%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/28,甲醇,山东省,临沂,2230,2230,2230,15,0.68%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/27,甲醇,山东省,临沂,2210,2220,2215,15,0.68%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/26,甲醇,山东省,临沂,2200,2210,2200,15,0.69%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/25,甲醇,山东省,临沂,2180,2190,2185,5,0.23%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/24,甲醇,山东省,临沂,2175,2185,2180,40,1.87%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/21,甲醇,山东省,临沂,2140,2140,2140,-5,-0.23%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/20,甲醇,山东省,临沂,2140,2150,2145,5,0.23%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/19,甲醇,山东省,临沂,2140,2140,2140,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/18,甲醇,山东省,临沂,2140,2140,2140,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/17,甲醇,山东省,临沂,2140,2140,2140,-15,-0.7%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/14,甲醇,山东省,临沂,2150,2160,2155,-25,-1.15%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/13,甲醇,山东省,临沂,2180,2180,2180,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/12,甲醇,山东省,临沂,2180,2180,2180,5,0.23%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/11,甲醇,山东省,临沂,2170,2180,2175,10,0.46%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/10,甲醇,山东省,临沂,2160,2170,2165,-10,-0.46%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/07,甲醇,山东省,临沂,2170,2180,2175,10,0.46%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/06,甲醇,山东省,临沂,2160,2170,2165,-5,-0.23%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/05,甲醇,山东省,临沂,2160,2180,2170,10,0.46%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/04,甲醇,山东省,临沂,2160,2160,2160,-35,-1.59%,元/吨,送到现汇,Methanol_Domestic,3
2025/11/03,甲醇,山东省,临沂,2190,2200,2195,-25,-1.13%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/31,甲醇,山东省,临沂,2220,2220,2220,-5,-0.22%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/30,甲醇,山东省,临沂,2225,2225,2225,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/29,甲醇,山东省,临沂,2225,2225,2225,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/28,甲醇,山东省,临沂,2225,2225,2225,-35,-1.55%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/27,甲醇,山东省,临沂,2260,2260,2260,-35,-1.53%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/24,甲醇,山东省,临沂,2290,2300,2295,-2.5,-0.11%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/23,甲醇,山东省,临沂,2295,2300,2297.5,12.5,0.55%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/22,甲醇,山东省,临沂,2280,2290,2285,-5,-0.22%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/21,甲醇,山东省,临沂,2285,2295,2290,-5,-0.22%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/20,甲醇,山东省,临沂,2290,2300,2295,-22.5,-0.97%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/17,甲醇,山东省,临沂,2310,2325,2317.5,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/16,甲醇,山东省,临沂,2315,2320,2317.5,-2.5,-0.11%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/15,甲醇,山东省,临沂,2320,2320,2320,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/14,甲醇,山东省,临沂,2310,2330,2320,-10,-0.43%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/13,甲醇,山东省,临沂,2330,2330,2330,25,1.08%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/11,甲醇,山东省,临沂,2300,2310,2305,-10,-0.43%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/10,甲醇,山东省,临沂,2310,2320,2315,-10,-0.43%,元/吨,送到现汇,Methanol_Domestic,3
2025/10/09,甲醇,山东省,临沂,2320,2330,2325,-50,-2.11%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/30,甲醇,山东省,临沂,2370,2380,2375,10,0.42%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/29,甲醇,山东省,临沂,2360,2370,2365,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/28,甲醇,山东省,临沂,2360,2370,2365,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/26,甲醇,山东省,临沂,2360,2370,2365,5,0.21%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/25,甲醇,山东省,临沂,2360,2360,2360,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/24,甲醇,山东省,临沂,2360,2360,2360,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/23,甲醇,山东省,临沂,2355,2365,2360,-5,-0.21%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/22,甲醇,山东省,临沂,2360,2370,2365,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/19,甲醇,山东省,临沂,2360,2370,2365,10,0.42%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/18,甲醇,山东省,临沂,2350,2360,2355,-35,-1.46%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/17,甲醇,山东省,临沂,2390,2390,2390,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/16,甲醇,山东省,临沂,2385,2395,2390,5,0.21%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/15,甲醇,山东省,临沂,2380,2390,2385,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/12,甲醇,山东省,临沂,2380,2390,2385,-2.5,-0.1%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/11,甲醇,山东省,临沂,2385,2390,2387.5,-7.5,-0.31%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/10,甲醇,山东省,临沂,2390,2400,2395,12,0.5%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/09,甲醇,山东省,临沂,2371,2395,2383,13,0.55%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/08,甲醇,山东省,临沂,2360,2380,2370,12.5,0.53%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/05,甲醇,山东省,临沂,2355,2360,2357.5,27.5,1.18%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/04,甲醇,山东省,临沂,2325,2335,2330,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/03,甲醇,山东省,临沂,2325,2335,2330,10,0.43%,元/吨,送到现汇，参考,Methanol_Domestic,3
2025/09/02,甲醇,山东省,临沂,2310,2325,2320,10,0.43%,元/吨,送到现汇,Methanol_Domestic,3
2025/09/01,甲醇,山东省,临沂,2310,2320,2310,-7.5,-0.32%,元/吨,送到现汇,Methanol_Domestic,3
2025/08/29,甲醇,山东省,临沂,2315,2320,2317.5,-7,-0.3%,元/吨,送到现汇,Methanol_Domestic,3
2025/08/28,甲醇,山东省,临沂,2320,2329,2324.5,2,0.09%,元/吨,送到现汇，高端多郯城一带,Methanol_Domestic,3
2025/08/27,甲醇,山东省,临沂,2320,2325,2322.5,-22.5,-0.96%,元/吨,送到现汇,Methanol_Domestic,3
2025/08/26,甲醇,山东省,临沂,2335,2355,2345,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2025/08/25,甲醇,山东省,临沂,2340,2350,2345,2.5,0.11%,元/吨,送到现汇,Methanol_Domestic,3
2025/08/22,甲醇,山东省,临沂,2340,2345,2342.5,-3.5,-0.15%,元/吨,送到现汇,Methanol_Domestic,3
2025/08/21,甲醇,山东省,临沂,2342,2355,2346,1,0.04%,元/吨,送到现汇,Methanol_Domestic,3
2025/08/20,甲醇,山东省,临沂,2340,2350,2345,11,0.47%,元/吨,送到现汇,Methanol_Domestic,3
2025/08/19,甲醇,山东省,临沂,2330,2338,2334,-11,-0.47%,元/吨,送到现汇,Methanol_Domestic,3
2025/08/18,甲醇,山东省,临沂,2335,2355,2345,-9,-0.38%,元/吨,送到现汇，参考,Methanol_Domestic,3
2025/08/15,甲醇,山东省,临沂,2350,2358,2354,-6,-0.25%,元/吨,送到现汇,Methanol_Domestic,3
